Subject Area,Presentation Table,Presentation Column,Expression - Presentation Column,Description - Presentation Column,Business Model,Derived logical table,Derived logical column,Description - Derived Logical Column,Expression,Logical Table,Logical Column,Description - Logical Column,Logical Table Source,Expression,Initialization Block,Variable,Database,Physical Catalog,Physical Schema,Physical Table,Alias,Physical Column,Description - Physical Column
Finance,Finance_TB,Chapter,,,Finance,FINANCE_TB,Chapter,," CASE  WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Accounts Receivables', 'Amounts Due From Related Parties', 'Available For Sale Investment', 'Bank Balance And Cash', 'Inventories', 'Prepayment & Other Receivables') THEN 'Current Assets' WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Investments In Subsidiaries', 'Loans To Subsidiaries', 'Property Plant & Equipments') THEN 'Non Current Assets' WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Cumulative Changes In Fair Val Of Derivates & Available For Sale Investments', 'Government Of Abu Dhabi Account', 'Legal Reserve', 'Loans From Government Of Abu Dhabi', 'Owners Drawings', 'Proposed Dividend', 'Retained Earnings', 'Share Capital', 'Stautory Reserve', 'Net Profit') THEN 'Equity' WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Accruals', 'Accounts & Other Payables', 'Amounts Due To Related Parties', 'Net Payable To Goad For Funding Received') THEN 'Current Liabilities' WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Borrowings From Adwea', 'Deferred Income', 'Employees Eosb', 'Islamic Loan', 'Loan From Adwea', 'Retentions And Construction Cost Accruals', 'Term Loan') THEN 'Non current liabilities' ELSE Finance.FINANCE_TB.GROUP_ACCOUNT END ",FINANCE_TB,GROUP_ACCOUNT
Finance,Finance_TB,Chapter_Sort,,,Finance,FINANCE_TB,Chapter_Sort,," CASE  WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Accounts Receivables', 'Amounts Due From Related Parties', 'Available For Sale Investment', 'Bank Balance And Cash', 'Inventories', 'Prepayment & Other Receivables') THEN 'A' WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Investments In Subsidiaries', 'Loans To Subsidiaries', 'Property Plant & Equipments') THEN 'B' WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Cumulative Changes In Fair Val Of Derivates & Available For Sale Investments', 'Government Of Abu Dhabi Account', 'Legal Reserve', 'Loans From Government Of Abu Dhabi', 'Owners Drawings', 'Proposed Dividend', 'Retained Earnings', 'Share Capital', 'Stautory Reserve', 'Net Profit') THEN 'C' WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Accruals', 'Accounts & Other Payables', 'Amounts Due To Related Parties', 'Net Payable To Goad For Funding Received') THEN 'D' WHEN Finance.FINANCE_TB.GROUP_ACCOUNT IN ('Borrowings From Adwea', 'Deferred Income', 'Employees Eosb', 'Islamic Loan', 'Loan From Adwea', 'Retentions And Construction Cost Accruals', 'Term Loan') THEN 'E' ELSE Finance.FINANCE_TB.GROUP_ACCOUNT END ",FINANCE_TB,GROUP_ACCOUNT
Finance,BALANCE_DATA_SHEET,ACCOUNT_NUMBER,,,Finance,,,,,BALANCE_DATA_SHEET,ACCOUNT_NUMBER,,BALANCE_DATA_SHEET,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_SHEET.ACCOUNT_NUMBER",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,,ACCOUNT_NUMBER,
Finance,BALANCE_DATA_SHEET,DESCRIPTION,,,Finance,,,,,BALANCE_DATA_SHEET,DESCRIPTION,,BALANCE_DATA_SHEET,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_SHEET.DESCRIPTION",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,,DESCRIPTION,
Finance,BALANCE_DATA_SHEET,ENTITY,,,Finance,,,,,BALANCE_DATA_SHEET,ENTITY,,BALANCE_DATA_SHEET,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_SHEET.ENTITY",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,,ENTITY,
Finance,BALANCE_DATA_SHEET,GROUPING,,,Finance,,,,,BALANCE_DATA_SHEET,GROUPING,,BALANCE_DATA_SHEET,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_SHEET.GROUPING",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,,GROUPING,
Finance,BALANCE_DATA_SHEET,SUB_GROUPING,,,Finance,,,,,BALANCE_DATA_SHEET,SUB_GROUPING,,BALANCE_DATA_SHEET,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_SHEET.SUB_GROUPING",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,,SUB_GROUPING,
Finance,BALANCE_DATA_SHEET,VALUE_IN_AED,,,Finance,,,,,BALANCE_DATA_SHEET,VALUE_IN_AED,,BALANCE_DATA_SHEET,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_SHEET.VALUE_IN_AED",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,,VALUE_IN_AED,
Finance,BALANCE_DATA_SHEET,YEAR,,,Finance,,,,,BALANCE_DATA_SHEET,YEAR,,BALANCE_DATA_SHEET,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_SHEET.""YEAR""",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,,YEAR,
Finance,BALANCE_DATA_SHEET,Current Liabilities,,,Finance,BALANCE_DATA_SHEET,Current Liabilities,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Liabilities'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Current Liabilities,,,Finance,BALANCE_DATA_SHEET,Current Liabilities,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Liabilities'),BALANCE_DATA_SHEET,GROUPING
Finance,BALANCE_DATA_SHEET,Current_Ratio,,,Finance,BALANCE_DATA_SHEET,Current_Ratio,,Finance.BALANCE_DATA_SHEET."Current Asset" / Finance.BALANCE_DATA_SHEET."Current Liabilities",BALANCE_DATA_SHEET,Current Liabilities
Finance,BALANCE_DATA_SHEET,Current_Ratio,,,Finance,BALANCE_DATA_SHEET,Current Liabilities,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Liabilities'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Current_Ratio,,,Finance,BALANCE_DATA_SHEET,Current Liabilities,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Liabilities'),BALANCE_DATA_SHEET,GROUPING
Finance,BALANCE_DATA_SHEET,Current_Ratio,,,Finance,BALANCE_DATA_SHEET,Current_Ratio,,Finance.BALANCE_DATA_SHEET."Current Asset" / Finance.BALANCE_DATA_SHEET."Current Liabilities",BALANCE_DATA_SHEET,Current Asset
Finance,BALANCE_DATA_SHEET,Current_Ratio,,,Finance,BALANCE_DATA_SHEET,Current Asset,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Assets'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Current_Ratio,,,Finance,BALANCE_DATA_SHEET,Current Asset,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Assets'),BALANCE_DATA_SHEET,GROUPING
Finance,BALANCE_DATA_SHEET,VALUE_IN_AED1,,,Finance,,,,,BALANCE_DATA_SHEET,VALUE_IN_AED1,,BALANCE_DATA_SHEET,"""Adwea Finance""."""".OBICOE.BALANCE_DATA_SHEET.VALUE_IN_AED",,,Adwea Finance,,OBICOE,BALANCE_DATA_SHEET,,VALUE_IN_AED,
Finance,BALANCE_DATA_SHEET,Current Asset,,,Finance,BALANCE_DATA_SHEET,Current Asset,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Assets'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Current Asset,,,Finance,BALANCE_DATA_SHEET,Current Asset,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Assets'),BALANCE_DATA_SHEET,GROUPING
Finance,BALANCE_DATA_SHEET,Inventories,,,Finance,BALANCE_DATA_SHEET,Inventories,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Inventories'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Inventories,,,Finance,BALANCE_DATA_SHEET,Inventories,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Inventories'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Advance to related party,,,Finance,BALANCE_DATA_SHEET,Advance to related party,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Advance to related party'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Advance to related party,,,Finance,BALANCE_DATA_SHEET,Advance to related party,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Advance to related party'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Prepayment & other receivables,,,Finance,BALANCE_DATA_SHEET,Prepayment & other receivables,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Prepayment & other receivables'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Prepayment & other receivables,,,Finance,BALANCE_DATA_SHEET,Prepayment & other receivables,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Prepayment & other receivables'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Amounts due from related parties,,,Finance,BALANCE_DATA_SHEET,Amounts due from related parties,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Amounts due from related parties'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Amounts due from related parties,,,Finance,BALANCE_DATA_SHEET,Amounts due from related parties,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Amounts due from related parties'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Equity,,,Finance,BALANCE_DATA_SHEET,Equity,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Equity'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Equity,,,Finance,BALANCE_DATA_SHEET,Equity,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Equity'),BALANCE_DATA_SHEET,GROUPING
Finance,BALANCE_DATA_SHEET,Borrowings from ADWEA,,,Finance,BALANCE_DATA_SHEET,Borrowings from ADWEA,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Borrowings from ADWEA'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Borrowings from ADWEA,,,Finance,BALANCE_DATA_SHEET,Borrowings from ADWEA,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Borrowings from ADWEA'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Loan from ADWEA,,,Finance,BALANCE_DATA_SHEET,Loan from ADWEA,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Loan from ADWEA'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Loan from ADWEA,,,Finance,BALANCE_DATA_SHEET,Loan from ADWEA,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Loan from ADWEA'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Term Loan,,,Finance,BALANCE_DATA_SHEET,Term Loan,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Term Loan'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Term Loan,,,Finance,BALANCE_DATA_SHEET,Term Loan,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Term Loan'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Islamic Loan,,,Finance,BALANCE_DATA_SHEET,Islamic Loan,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Islamic Loan'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Islamic Loan,,,Finance,BALANCE_DATA_SHEET,Islamic Loan,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Islamic Loan'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Gearing Ratios,,Finance.BALANCE_DATA_SHEET.Equity / (Finance.BALANCE_DATA_SHEET."Borrowings from ADWEA" + Finance.BALANCE_DATA_SHEET."Loan from ADWEA" + Finance.BALANCE_DATA_SHEET."Term Loan" + Finance.BALANCE_DATA_SHEET."Islamic Loan"),BALANCE_DATA_SHEET,Islamic Loan
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Islamic Loan,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Islamic Loan'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Islamic Loan,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Islamic Loan'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Gearing Ratios,,Finance.BALANCE_DATA_SHEET.Equity / (Finance.BALANCE_DATA_SHEET."Borrowings from ADWEA" + Finance.BALANCE_DATA_SHEET."Loan from ADWEA" + Finance.BALANCE_DATA_SHEET."Term Loan" + Finance.BALANCE_DATA_SHEET."Islamic Loan"),BALANCE_DATA_SHEET,Equity
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Equity,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Equity'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Equity,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Equity'),BALANCE_DATA_SHEET,GROUPING
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Gearing Ratios,,Finance.BALANCE_DATA_SHEET.Equity / (Finance.BALANCE_DATA_SHEET."Borrowings from ADWEA" + Finance.BALANCE_DATA_SHEET."Loan from ADWEA" + Finance.BALANCE_DATA_SHEET."Term Loan" + Finance.BALANCE_DATA_SHEET."Islamic Loan"),BALANCE_DATA_SHEET,Loan from ADWEA
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Loan from ADWEA,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Loan from ADWEA'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Loan from ADWEA,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Loan from ADWEA'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Gearing Ratios,,Finance.BALANCE_DATA_SHEET.Equity / (Finance.BALANCE_DATA_SHEET."Borrowings from ADWEA" + Finance.BALANCE_DATA_SHEET."Loan from ADWEA" + Finance.BALANCE_DATA_SHEET."Term Loan" + Finance.BALANCE_DATA_SHEET."Islamic Loan"),BALANCE_DATA_SHEET,Term Loan
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Term Loan,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Term Loan'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Term Loan,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Term Loan'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Gearing Ratios,,Finance.BALANCE_DATA_SHEET.Equity / (Finance.BALANCE_DATA_SHEET."Borrowings from ADWEA" + Finance.BALANCE_DATA_SHEET."Loan from ADWEA" + Finance.BALANCE_DATA_SHEET."Term Loan" + Finance.BALANCE_DATA_SHEET."Islamic Loan"),BALANCE_DATA_SHEET,Borrowings from ADWEA
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Borrowings from ADWEA,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Borrowings from ADWEA'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Gearing Ratios,,,Finance,BALANCE_DATA_SHEET,Borrowings from ADWEA,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Borrowings from ADWEA'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Liquidity ratios,,(Finance.BALANCE_DATA_SHEET."Current Asset" - Finance.BALANCE_DATA_SHEET.Inventories - Finance.BALANCE_DATA_SHEET."Advance to related party" - Finance.BALANCE_DATA_SHEET."Prepayment & other receivables" - Finance.BALANCE_DATA_SHEET."Amounts due from related parties") / Finance.BALANCE_DATA_SHEET."Current Liabilities",BALANCE_DATA_SHEET,Current Asset
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Current Asset,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Assets'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Current Asset,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Assets'),BALANCE_DATA_SHEET,GROUPING
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Liquidity ratios,,(Finance.BALANCE_DATA_SHEET."Current Asset" - Finance.BALANCE_DATA_SHEET.Inventories - Finance.BALANCE_DATA_SHEET."Advance to related party" - Finance.BALANCE_DATA_SHEET."Prepayment & other receivables" - Finance.BALANCE_DATA_SHEET."Amounts due from related parties") / Finance.BALANCE_DATA_SHEET."Current Liabilities",BALANCE_DATA_SHEET,Current Liabilities
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Current Liabilities,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Liabilities'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Current Liabilities,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.GROUPING = 'Current Liabilities'),BALANCE_DATA_SHEET,GROUPING
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Liquidity ratios,,(Finance.BALANCE_DATA_SHEET."Current Asset" - Finance.BALANCE_DATA_SHEET.Inventories - Finance.BALANCE_DATA_SHEET."Advance to related party" - Finance.BALANCE_DATA_SHEET."Prepayment & other receivables" - Finance.BALANCE_DATA_SHEET."Amounts due from related parties") / Finance.BALANCE_DATA_SHEET."Current Liabilities",BALANCE_DATA_SHEET,Prepayment & other receivables
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Prepayment & other receivables,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Prepayment & other receivables'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Prepayment & other receivables,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Prepayment & other receivables'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Liquidity ratios,,(Finance.BALANCE_DATA_SHEET."Current Asset" - Finance.BALANCE_DATA_SHEET.Inventories - Finance.BALANCE_DATA_SHEET."Advance to related party" - Finance.BALANCE_DATA_SHEET."Prepayment & other receivables" - Finance.BALANCE_DATA_SHEET."Amounts due from related parties") / Finance.BALANCE_DATA_SHEET."Current Liabilities",BALANCE_DATA_SHEET,Inventories
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Inventories,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Inventories'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Inventories,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Inventories'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Liquidity ratios,,(Finance.BALANCE_DATA_SHEET."Current Asset" - Finance.BALANCE_DATA_SHEET.Inventories - Finance.BALANCE_DATA_SHEET."Advance to related party" - Finance.BALANCE_DATA_SHEET."Prepayment & other receivables" - Finance.BALANCE_DATA_SHEET."Amounts due from related parties") / Finance.BALANCE_DATA_SHEET."Current Liabilities",BALANCE_DATA_SHEET,Advance to related party
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Advance to related party,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Advance to related party'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Advance to related party,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Advance to related party'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Liquidity ratios,,(Finance.BALANCE_DATA_SHEET."Current Asset" - Finance.BALANCE_DATA_SHEET.Inventories - Finance.BALANCE_DATA_SHEET."Advance to related party" - Finance.BALANCE_DATA_SHEET."Prepayment & other receivables" - Finance.BALANCE_DATA_SHEET."Amounts due from related parties") / Finance.BALANCE_DATA_SHEET."Current Liabilities",BALANCE_DATA_SHEET,Amounts due from related parties
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Amounts due from related parties,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Amounts due from related parties'),BALANCE_DATA_SHEET,VALUE_IN_AED1
Finance,BALANCE_DATA_SHEET,Liquidity ratios,,,Finance,BALANCE_DATA_SHEET,Amounts due from related parties,, FILTER(Finance.BALANCE_DATA_SHEET.VALUE_IN_AED1 USING Finance.BALANCE_DATA_SHEET.SUB_GROUPING = 'Amounts due from related parties'),BALANCE_DATA_SHEET,SUB_GROUPING
Finance - Workforce,Wrkforce,Wrkforce - measure,,,Finance - Workforce,,,,,Wrkforce,Wrkforce - measure,,Wrkforce,"""Essbase PnL"".FPLAN."""".Wrkforce.""Wrkforce - measure""",,,Essbase PnL,FPLAN,,Wrkforce,,Wrkforce - measure,
Finance - Workforce,Account,"Gen1,Account",,,Finance - Workforce,,,,,Account,"Gen1,Account",,Wrkforce,"""Essbase PnL"".FPLAN."""".Wrkforce.""Gen1,Account""",,,Essbase PnL,FPLAN,,Wrkforce,,"Gen1,Account",
Finance - Workforce,Account,"Gen2,Account",,,Finance - Workforce,,,,,Account,"Gen2,Account",,Wrkforce,"""Essbase PnL"".FPLAN."""".Wrkforce.""Gen2,Account""",,,Essbase PnL,FPLAN,,Wrkforce,,"Gen2,Account",
Finance - Workforce,Account,"Gen3,Account",,,Finance - Workforce,,,,,Account,"Gen3,Account",,Wrkforce,"""Essbase PnL"".FPLAN."""".Wrkforce.""Gen3,Account""",,,Essbase PnL,FPLAN,,Wrkforce,,"Gen3,Account",
Finance - Workforce,Account,"Gen4,Account",,,Finance - Workforce,,,,,Account,"Gen4,Account",,Wrkforce,"""Essbase PnL"".FPLAN."""".Wrkforce.""Gen4,Account""",,,Essbase PnL,FPLAN,,Wrkforce,,"Gen4,Account",
